ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
gerarditupi-AvaCanoeiro,AvaCanoeiro,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-13.6081,-48.1336,avac1239,,gerarditupi,206,206,205,LexiCore Selexion,1,1,1,0,1,,Tupian,Tupian
gerarditupi-Tupi,Tupí,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-22.807778,-42.106389,tupi1273,,gerarditupi,243,243,241,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Nheengatu,Nheengatu,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",1.04503,-66.9646,nhen1239,,gerarditupi,229,229,227,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Kokama,Kokama,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.5,-74.0,coca1259,,gerarditupi,232,232,230,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Omagua,Omagua,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.526,-69.1667,omag1248,,gerarditupi,207,207,205,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Yuki,Yuki,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-16.7875,-64.9438,yuqu1240,,gerarditupi,195,195,194,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Guarayo,Guarayo,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-15.8247,-61.6934,guar1292,,gerarditupi,207,207,205,LexiCore Selexion,1,1,1,0,1,,Tupian,Tupian
gerarditupi-Siriono,Sirionó,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-15.5298,-63.9688,siri1273,,gerarditupi,223,223,221,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Warazu,Warazu,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-12.8553,-63.1903,paus1244,,gerarditupi,236,236,234,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Chiriguano,Chiriguano,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-20.42,-63.37,east2555,,gerarditupi,240,240,238,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-GuaraniMbya,GuaraniMbya,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-26.0188,-52.711,mbya1239,,gerarditupi,239,239,237,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-GuaraniParaguay,Guarani Paraguay,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-25.60551,-57.08816,para1311,,gerarditupi,236,236,234,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Guayaki,Guayaki,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-25.5865,-56.4697,ache1246,,gerarditupi,112,112,112,LexiCore,1,0,1,0,0,,Tupian,Tupian
gerarditupi-Xeta,Xeta,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-24.9408,-52.2266,xeta1241,,gerarditupi,121,121,120,LexiCore,1,0,1,0,0,,Tupian,Tupian
gravinachadic-Afade,Afade,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",12.0551,14.6343,afad1236,,gravinachadic,470,470,461,LexiCore Selexion,1,1,1,0,1,KotokoNorth,Afro-Asiatic,Afro-Asiatic
gravinachadic-Bata,Bata,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",9.68091,12.677,bata1314,,gravinachadic,286,286,257,LexiCore,1,1,1,0,0,Bata,Afro-Asiatic,Afro-Asiatic
gravinachadic-Buduma,Buduma,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",13.0692,14.4492,budu1265,,gravinachadic,290,290,272,LexiCore Selexion,1,1,1,0,1,KotokoIsland,Afro-Asiatic,Afro-Asiatic
gravinachadic-Buwal,Buwal,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.6151,13.8838,buwa1243,,gravinachadic,659,659,584,LexiCore Selexion,1,1,1,0,1,Daba,Afro-Asiatic,Afro-Asiatic
gravinachadic-Cuvok,Cuvok,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.6448,14.0006,cuvo1236,,gravinachadic,685,685,641,LexiCore Selexion,1,1,1,0,1,Mafa,Afro-Asiatic,Afro-Asiatic
gravinachadic-Dghwede,Dghwede,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",11.05751,13.77847,dghw1239,,gravinachadic,143,143,139,LexiCore,1,0,1,0,0,Mandara,Afro-Asiatic,Afro-Asiatic
gravinachadic-Dugwor,Dugwor,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.752,14.2134,dugw1239,,gravinachadic,716,716,646,LexiCore Selexion,1,1,1,0,1,Mofu,Afro-Asiatic,Afro-Asiatic
gravinachadic-Gavar,Gavar,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.5603,13.8188,gava1241,,gravinachadic,612,612,572,LexiCore Selexion,1,1,1,0,1,Daba,Afro-Asiatic,Afro-Asiatic
gravinachadic-GizigaMarva,GizigaMarva,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.6755,14.219,nort3047,,gravinachadic,614,614,611,LexiCore Selexion,1,1,1,0,1,Maroua,Afro-Asiatic,Afro-Asiatic
gravinachadic-KamweFutu,Kamwe-Futu,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.646,13.5136,kamw1239,,gravinachadic,576,576,563,LexiCore Selexion,1,1,1,0,1,Higi,Afro-Asiatic,Afro-Asiatic
gravinachadic-Lagwan,Lagwan,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",11.5592,14.9884,lagw1237,,gravinachadic,636,636,629,LexiCore Selexion,1,1,1,0,1,KotokoCentre,Afro-Asiatic,Afro-Asiatic
gravinachadic-Lamang,Lamang,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",11.0243,13.7362,lama1288,,gravinachadic,172,172,145,LexiCore Selexion,1,0,1,0,1,Lamang,Afro-Asiatic,Afro-Asiatic
gravinachadic-Malgbe,Malgbe,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",12.5342,14.8475,malg1250,,gravinachadic,645,645,635,LexiCore Selexion,1,1,1,0,1,KotokoNorth,Afro-Asiatic,Afro-Asiatic
gravinachadic-Margi,Margi,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.93854,13.0521,marg1265,,gravinachadic,105,105,104,LexiCore,1,0,1,0,0,Margi,Afro-Asiatic,Afro-Asiatic
gravinachadic-MargiS,MargiS,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.53854,12.99521,marg1266,,gravinachadic,136,136,121,LexiCore,1,0,1,0,0,Margi,Afro-Asiatic,Afro-Asiatic
gravinachadic-Mazera,Mazera,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",11.1433,15.044,maje1243,,gravinachadic,235,235,232,LexiCore Selexion,1,1,1,0,1,KotokoSouth,Afro-Asiatic,Afro-Asiatic
gravinachadic-Mbara,Mbara,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.91,15.54,mbar1260,,gravinachadic,321,321,286,LexiCore Selexion,1,1,1,0,1,Musgum,Afro-Asiatic,Afro-Asiatic
gravinachadic-Mbazla,Mbazla,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.9078,14.4674,bald1241,,gravinachadic,88,88,86,LexiCore Selexion,1,0,1,0,1,Maroua,Afro-Asiatic,Afro-Asiatic
gravinachadic-Mbudum,Mbudum,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.466,13.9322,mbed1242,,gravinachadic,605,605,603,LexiCore Selexion,1,1,1,0,1,Daba,Afro-Asiatic,Afro-Asiatic
gravinachadic-Mbuko,Mbuko,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.7788,14.1677,mbuk1243,,gravinachadic,782,782,433,LexiCore Selexion,1,1,1,0,1,Hurza,Afro-Asiatic,Afro-Asiatic
gravinachadic-Merey,Merey,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.7458,14.09,mere1246,,gravinachadic,639,639,519,LexiCore Selexion,1,1,1,0,1,Mofu,Afro-Asiatic,Afro-Asiatic
gravinachadic-MofuGudur,Mofu-Gudur,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.567,14.0314,mofu1248,,gravinachadic,145,145,106,LexiCore Selexion,1,0,1,0,1,Mofu,Afro-Asiatic,Afro-Asiatic
gravinachadic-Moloko,Moloko,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.7933,14.2521,molo1266,,gravinachadic,461,461,375,LexiCore Selexion,1,1,1,0,1,Mofu,Afro-Asiatic,Afro-Asiatic
gravinachadic-Mpade,Mpade,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",12.561391,14.446893,mpad1242,,gravinachadic,867,867,687,LexiCore Selexion,1,1,1,0,1,KotokoNorth,Afro-Asiatic,Afro-Asiatic
gravinachadic-Mser,Mser,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",11.9765,15.0373,mser1242,,gravinachadic,674,674,664,LexiCore Selexion,1,1,1,0,1,KotokoCentre,Afro-Asiatic,Afro-Asiatic
gravinachadic-Muyang,Muyang,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.86047,14.21246,muya1243,,gravinachadic,859,859,387,LexiCore Selexion,1,1,1,0,1,Mofu,Afro-Asiatic,Afro-Asiatic
gravinachadic-Ouldeme,Ouldeme,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.955,14.1378,wuzl1236,,gravinachadic,565,565,406,LexiCore Selexion,1,1,1,0,1,Mofu,Afro-Asiatic,Afro-Asiatic
gravinachadic-Psikye,Psikye,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.677,13.569,psik1239,,gravinachadic,190,190,145,LexiCore,1,0,1,0,0,Higi,Afro-Asiatic,Afro-Asiatic
gravinachadic-ShoaArabic,Shoa Arabic,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",14.67,13.5,chad1249,,gravinachadic,297,297,276,LexiCore Selexion,1,1,1,0,1,Arabic,Afro-Asiatic,Afro-Asiatic
gravinachadic-Sukur,Sukur,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.8933,13.6437,suku1272,,gravinachadic,201,201,193,LexiCore Selexion,1,1,1,0,1,Sukur,Afro-Asiatic,Afro-Asiatic
gravinachadic-Vame,Vame,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.9481,14.2131,vame1236,,gravinachadic,509,509,407,LexiCore Selexion,1,1,1,0,1,Hurza,Afro-Asiatic,Afro-Asiatic
grollemundbantu-a11londo,A11_Londo,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.89504,9.15209,orok1266,,grollemundbantu,100,100,100,LexiCore,1,0,1,0,0,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a121mbonge,A121_Mbonge,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.89504,9.15209,orok1266,,grollemundbantu,100,100,100,LexiCore,1,0,1,0,0,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a122bakundu,A122_Bakundu,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.89504,9.15209,orok1266,,grollemundbantu,100,100,100,LexiCore,1,0,1,0,0,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a141lefo,A141_Lefo,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.53307,9.522,bafa1247,,grollemundbantu,100,100,100,LexiCore,1,0,1,0,0,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a151nkongho,A151_Nkongho,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",5.33848,9.80096,nkon1247,,grollemundbantu,100,100,100,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a15ambuu,A15A_Mbuu,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",5.13981,9.92766,mboc1235,,grollemundbantu,100,100,100,LexiCore,1,0,1,0,0,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a15bmiengenwmanenguba,A15B_Mienge_NW_Manenguba,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",5.23655,9.52275,bass1260,,grollemundbantu,100,100,100,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a15cakossi,A15C_Akossi,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.9243,9.65522,akoo1248,,grollemundbantu,99,99,99,LexiCore,1,0,1,0,0,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a15celungcentralmanenguba,A15C_Elung_Central_Manenguba,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.9243,9.65522,akoo1248,,grollemundbantu,100,100,100,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a15cmkaa,A15C_Mkaa,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.79991,9.80402,baka1273,,grollemundbantu,100,100,100,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a15manenguba,A15_Manenguba,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.79991,9.80402,baka1273,,grollemundbantu,82,82,82,LexiCore,1,0,1,0,0,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a22bakweri,A22_Bakweri,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.24178,9.23887,mokp1239,,grollemundbantu,95,95,95,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a24duala,A24_Duala,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.10208,9.61877,dual1243,,grollemundbantu,99,99,99,LexiCore,1,0,1,0,0,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a27malimba,A27_Malimba,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",3.67696,9.67186,mali1280,,grollemundbantu,90,90,90,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a31bubi,A31_Bubi,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",3.53638,8.68929,bube1242,,grollemundbantu,84,84,84,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a33ayasa,A33a_Yasa,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",2.06043,10.678,yasa1242,,grollemundbantu,95,95,95,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a34benga,A34_Benga,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",1.075766,9.600739,beng1282,,grollemundbantu,89,89,89,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a41barombikang,A41_Barombi-Kang,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.64584,9.25261,baro1252,,grollemundbantu,88,88,88,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a42abo,A42_Abo,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.3702,9.6403,bank1256,,grollemundbantu,97,97,97,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a43abasaa,A43a_Basaa,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",3.80765,10.4213,basa1284,,grollemundbantu,100,100,100,LexiCore,1,0,1,0,0,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a44tunen,A44_Tunen,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.75,10.67,tune1261,,grollemundbantu,96,96,96,LexiCore Selexion,1,0,1,0,1,,Atlantic-Congo,Atlantic-Congo
grollemundbantu-a46nomaande,A46_Nomaande,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",4.5893,10.9157,noma1260,,grollemundbantu,95,95,95,LexiCore,1,0,1,0,0,,Atlantic-Congo,Atlantic-Congo
