ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
idssegmented-lezgian,Lezgian,Eurasia,41.5157,47.8951,lezg1247,,idssegmented,1850,1850,1302,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-lezgimikrakhdialect,Lezgi (Mikrakh dialect),Eurasia,41.5157,47.8951,lezg1247,,idssegmented,1448,1448,1287,LexiCore,1,1,0,0,,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-rutul,Rutul,Eurasia,41.6187,47.3244,rutu1240,,idssegmented,1535,1535,1291,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-tabasarannortherndialectkhanagsubdialect,Tabasaran (Northern dialect Khanag subdialect),Eurasia,42.0198,47.8379,taba1259,,idssegmented,1696,1696,1297,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-khinalug,Khinalug,Eurasia,41.1801,48.0571,khin1240,,idssegmented,1631,1631,1275,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-tsakhur,Tsakhur,Eurasia,41.5916,46.8858,tsak1249,,idssegmented,1440,1440,1282,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-azerbaijani,Azerbaijani,Eurasia,40.97768,46.4737,nort2697,,idssegmented,1761,1761,1302,LexiCore Selexion,1,1,0,0,1,,Turkic,Turkic
idssegmented-kumyk,Kumyk,Eurasia,43.0,47.0,kumy1244,,idssegmented,1805,1805,1300,LexiCore Selexion,1,1,0,0,1,,Turkic,Turkic
idssegmented-nogai,Nogai,Eurasia,44.89776,43.1656,noga1249,,idssegmented,2031,2031,1297,LexiCore Selexion,1,1,0,0,1,,Turkic,Turkic
idssegmented-judeotat,Judeo-Tat,Eurasia,42.068306,48.264749,jude1256,,idssegmented,2215,2215,1291,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-chechen,Chechen,Eurasia,43.5,45.5,chec1245,,idssegmented,1705,1705,1301,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-udi,Udi,Eurasia,40.9,47.7236,udii1243,,idssegmented,1342,1342,1224,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-avarkusurdialect,Avar (Kusur dialect),Eurasia,41.7047,46.558,avar1256,,idssegmented,1401,1401,1296,LexiCore,1,1,0,0,,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-avar,Avar,Eurasia,41.7047,46.558,avar1256,,idssegmented,1534,1534,1295,LexiCore,1,1,0,0,,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-erzyamordvin,Erzya Mordvin,Eurasia,52.8548,45.3901,erzy1239,,idssegmented,1376,1376,1276,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-estonian,Estonian,Eurasia,58.55,25.82,esto1258,,idssegmented,1687,1687,1304,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-finnish,Finnish,Eurasia,64.7628,25.5577,finn1318,,idssegmented,1727,1727,1304,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-hungarian,Hungarian,Eurasia,46.9068585714,19.6555271429,hung1274,,idssegmented,1711,1711,1303,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-khanty,Khanty,Eurasia,62.4308,66.1218,khan1273,,idssegmented,1404,1404,1130,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-komi,Komi,Eurasia,64.0527,54.946,komi1268,,idssegmented,1771,1771,1298,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-northernsaami,Northern Saami,Eurasia,68.725,22.1113,nort2671,,idssegmented,1377,1377,1249,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-mansi,Mansi,Eurasia,64.4118,61.344,mans1258,,idssegmented,1461,1461,1158,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-mari,Mari,Eurasia,55.8307,48.405,east2328,,idssegmented,1553,1553,1302,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-nenets,Nenets,Eurasia,66.1775,71.0234,nene1249,,idssegmented,1301,1301,1093,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-selkup,Selkup,Eurasia,59.9409,82.3004,selk1253,,idssegmented,1226,1226,1006,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-udmurt,Udmurt,Eurasia,56.12921,52.63548,udmu1245,,idssegmented,1519,1519,1290,LexiCore Selexion,1,1,0,0,1,,Uralic,Uralic
idssegmented-bezhta,Bezhta,Eurasia,42.1206,46.0332,bezh1248,,idssegmented,1731,1731,1291,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-tsezmokokdialect,Tsez (Mokok dialect),Eurasia,42.2646,45.8096,dido1241,,idssegmented,1523,1523,1289,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwamuiridialect,Dargwa (Muiri dialect),Eurasia,42.4257,47.4388,darg1241,,idssegmented,1539,1539,1287,LexiCore,1,1,0,0,,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-azerbaijaniterekemedialect,Azerbaijani (Terekeme dialect),Eurasia,40.97768,46.4737,nort2697,,idssegmented,1469,1469,1300,LexiCore,1,1,0,0,,,Turkic,Turkic
idssegmented-ancientgreek,Ancient Greek,Eurasia,39.8155,21.9129,anci1242,,idssegmented,2241,2241,1256,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-moderngreek,Modern Greek,Eurasia,38.36,23.13,mode1248,,idssegmented,1721,1721,1307,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-panare,Panare,South America,6.95035,-65.8483,enap1235,,idssegmented,1115,1115,1016,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
idssegmented-macushi,Macushi,South America,4.31861,-60.2209,macu1259,,idssegmented,947,947,909,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
idssegmented-dekwana,De'kwana,South America,4.70705,-64.3877,maqu1238,,idssegmented,439,439,430,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
idssegmented-waiwai,Wai Wai,South America,1.50881,-59.1417,waiw1244,,idssegmented,1014,1014,969,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
idssegmented-breton,Breton,Eurasia,48.2452,-3.78934,bret1244,,idssegmented,1773,1773,1252,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-yiddish,Yiddish,Eurasia,51.75,19.42,east2295,,idssegmented,1786,1786,1305,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-oldchurchslavonic,Old Church Slavonic,Eurasia,43.7171,22.8442,chur1257,,idssegmented,1207,1207,847,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-bulgarian,Bulgarian,Eurasia,43.3646,25.047,bulg1262,,idssegmented,2351,2351,1299,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-serbocroatian,Serbo-Croatian,Eurasia,44.15,18.81,sout1528,,idssegmented,2123,2123,1298,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-albaniantoskvariety,Albanian (Tosk variety),Eurasia,41.0,20.0,tosk1239,,idssegmented,1977,1977,1254,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-armenianeasternvariety,Armenian (Eastern variety),Eurasia,40.0,45.0,nucl1235,,idssegmented,1864,1864,1297,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-armenianwesternvariety,Armenian (Western variety),Eurasia,40.1897,44.4839,homs1234,,idssegmented,1835,1835,1297,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-tochariana,Tocharian A,Eurasia,42.98,89.18,tokh1242,,idssegmented,609,609,538,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-tocharianb,Tocharian B,Eurasia,41.65,82.9,tokh1243,,idssegmented,902,902,767,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-romani,Romani,Eurasia,46.09,18.16,vlax1238,,idssegmented,1720,1720,1262,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-avestan,Avestan,Eurasia,34.217,62.112,aves1237,,idssegmented,841,841,560,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-persian,Persian,Eurasia,32.9,53.3,west2369,,idssegmented,1618,1618,1171,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-ancientaramaic,Ancient Aramaic,Eurasia,32.84,37.0,olda1245,,idssegmented,1925,1925,1191,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
idssegmented-elamite,Elamite,Eurasia,31.1833,48.2333,elam1244,,idssegmented,787,787,340,LexiCore Selexion,1,1,0,0,1,,,Elamite
idssegmented-negerhollands,Negerhollands,North America,18.3416,-64.8922,nege1244,,idssegmented,1228,1228,867,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-jamaicancreolelimonesecreoledialect,Jamaican Creole (Limonese Creole dialect),North America,18.13,-77.2612,jama1262,,idssegmented,1676,1676,1270,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
idssegmented-basque,Basque,Eurasia,43.2787,-1.31622,basq1248,,idssegmented,1523,1523,1213,LexiCore Selexion,1,1,0,0,1,,,Basque
idssegmented-hausa,Hausa,Africa,11.1513,8.7804,haus1257,,idssegmented,1691,1691,1271,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
idssegmented-polci,Polci,Africa,10.1346,9.5961,polc1243,,idssegmented,1161,1161,1095,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
idssegmented-nahuatlsierradezacapoaxtlavariety,Nahuatl (Sierra de Zacapoaxtla variety),North America,20.1554,-97.5556,high1278,,idssegmented,1418,1418,886,LexiCore Selexion,1,1,0,0,1,,Uto-Aztecan,Uto-Aztecan
idssegmented-chatinozacatepecvariety,Chatino (Zacatepec variety),North America,16.08,-97.3069,zaca1242,,idssegmented,1566,1566,1241,LexiCore Selexion,1,1,0,0,1,,Otomanguean,Otomanguean
idssegmented-karok,Karok,North America,41.8228,-123.315,karo1304,,idssegmented,852,852,815,LexiCore Selexion,1,1,0,0,1,,,Karuk
idssegmented-seri,Seri,North America,28.9877,-112.384,seri1257,,idssegmented,1290,1290,1045,LexiCore Selexion,1,1,0,0,1,,,Seri
idssegmented-zuni,Zuni,North America,35.0056,-108.782,zuni1245,,idssegmented,979,979,880,LexiCore Selexion,1,1,0,0,1,,,Zuni
idssegmented-northernhaida,Northern Haida,North America,54.004532,-132.079257,nort2938,,idssegmented,1023,1023,714,LexiCore Selexion,1,1,0,0,1,,Haida,Haida
idssegmented-tlingit,Tlingit,North America,59.4447,-135.29,tlin1245,,idssegmented,1333,1333,756,LexiCore Selexion,1,1,0,0,1,,Athabaskan-Eyak-Tlingit,Athabaskan-Eyak-Tlingit
idssegmented-tsimshian,Tsimshian,North America,52.59103,-128.544545,nucl1649,,idssegmented,806,806,532,LexiCore Selexion,1,1,0,0,1,,Tsimshian,Tsimshian
idssegmented-nuuchahnulth,Nuu-chah-nulth,North America,49.67,-126.67,nuuc1236,,idssegmented,877,877,438,LexiCore Selexion,1,1,0,0,1,,Wakashan,Wakashan
idssegmented-bellacoola,Bella Coola,North America,52.3448,-126.689,bell1243,,idssegmented,594,594,403,LexiCore Selexion,1,1,0,0,1,,Salishan,Salishan
idssegmented-upperchehalis,Upper Chehalis,North America,46.7981,-123.169,uppe1439,,idssegmented,346,346,304,LexiCore Selexion,1,1,0,0,1,,Salishan,Salishan
idssegmented-hawaiian,Hawaiian,Papunesia,19.6297,-155.43,hawa1245,,idssegmented,2586,2586,1067,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
idssegmented-maori,Maori,Papunesia,-38.2881,176.541,maor1246,,idssegmented,2174,2174,1078,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
idssegmented-marquesan,Marquesan,Papunesia,-9.75663,-138.979,sout2866,,idssegmented,1248,1248,664,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
idssegmented-rapanui,Rapa Nui,Papunesia,-27.113,-109.342,rapa1244,,idssegmented,1319,1319,1073,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
idssegmented-rotuman,Rotuman,Papunesia,-12.5008,177.066,rotu1241,,idssegmented,1352,1352,1193,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
idssegmented-tongan,Tongan,Papunesia,-21.17,-175.25,tong1325,,idssegmented,1742,1742,1117,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
idssegmented-tuamotuan,Tuamotuan,Papunesia,-16.17259,-146.321755,tuam1242,,idssegmented,1373,1373,612,LexiCore Selexion,1,1,0,0,1,,Austronesian,Austronesian
idssegmented-bari,Barí,South America,9.08497,-72.9353,bari1297,,idssegmented,465,465,441,LexiCore Selexion,1,1,0,0,1,,Chibchan,Chibchan
idssegmented-muisca,Muisca,South America,6.24999,-74.1666,chib1270,,idssegmented,813,813,771,LexiCore Selexion,1,1,0,0,1,,Chibchan,Chibchan
idssegmented-paez,Páez,South America,2.61516,-76.31254,paez1247,,idssegmented,1205,1205,1123,LexiCore Selexion,1,1,0,0,1,,,Páez
idssegmented-cayapa,Cayapa,South America,0.71489,-79.0508,chac1249,,idssegmented,1613,1613,1219,LexiCore Selexion,1,1,0,0,1,,Barbacoan,Barbacoan
idssegmented-colorado,Colorado,South America,-0.21181,-79.2347,colo1256,,idssegmented,1140,1140,910,LexiCore Selexion,1,1,0,0,1,,Barbacoan,Barbacoan
idssegmented-embera,Embera,South America,7.12761,-77.574,nort2972,,idssegmented,793,793,771,LexiCore Selexion,1,1,0,0,1,,Chocoan,Chocoan
idssegmented-epena,Epena,South America,4.25877,-77.3566,epen1239,,idssegmented,1089,1089,955,LexiCore Selexion,1,1,0,0,1,,Chocoan,Chocoan
idssegmented-puinave,Puinave,South America,3.92974,-67.6886,puin1248,,idssegmented,1136,1136,1030,LexiCore Selexion,1,1,0,0,1,,,Puinave
idssegmented-yuwana,Yuwana,South America,5.63879,-65.4267,yuwa1244,,idssegmented,973,973,902,LexiCore Selexion,1,1,0,0,1,,,Hoti
idssegmented-yaruro,Yaruro,South America,7.10677,-67.5996,pume1238,,idssegmented,1139,1139,1106,LexiCore Selexion,1,1,0,0,1,,,Pumé
idssegmented-ninamshirishanavariety,Ninam (Shirishana variety),South America,4.03894,-62.7801,nina1238,,idssegmented,999,999,898,LexiCore Selexion,1,1,0,0,1,,Yanomamic,Yanomamic
idssegmented-yanomami,Yanomámi,South America,2.48999,-62.8522,yano1262,,idssegmented,931,931,838,LexiCore Selexion,1,1,0,0,1,,Yanomamic,Yanomamic
idssegmented-cofan,Cofán,South America,0.276675,-77.0643,cofa1242,,idssegmented,1467,1467,1108,LexiCore Selexion,1,1,0,0,1,,,Cofán
idssegmented-waorani,Waorani,South America,-1.12312,-76.683,waor1240,,idssegmented,1230,1230,1196,LexiCore Selexion,1,1,0,0,1,,,Waorani
idssegmented-siona,Siona,South America,0.31733,-76.0237,sion1247,,idssegmented,1142,1142,755,LexiCore Selexion,1,1,0,0,1,,Tucanoan,Tucanoan
idssegmented-tuyuca,Tuyuca,South America,0.39441,-70.043515,tuyu1244,,idssegmented,1075,1075,1031,LexiCore Selexion,1,1,0,0,1,,Tucanoan,Tucanoan
idssegmented-baure,Baure,South America,-13.61,-63.68,baur1253,,idssegmented,287,287,234,LexiCore Selexion,1,1,0,0,1,,Arawakan,Arawakan
idssegmented-goajiro,Goajiro,South America,11.395566,-72.199791,wayu1243,,idssegmented,978,978,902,LexiCore Selexion,1,1,0,0,1,,Arawakan,Arawakan
idssegmented-ignaciano,Ignaciano,South America,-15.1188,-65.3993,igna1246,,idssegmented,1109,1109,834,LexiCore Selexion,1,1,0,0,1,,Arawakan,Arawakan
idssegmented-trinitario,Trinitario,South America,-15.3331,-65.4096,trin1274,,idssegmented,907,907,733,LexiCore Selexion,1,1,0,0,1,,Arawakan,Arawakan
idssegmented-wapishana,Wapishana,South America,2.58744,-59.8021,wapi1253,,idssegmented,1152,1152,1095,LexiCore Selexion,1,1,0,0,1,,Arawakan,Arawakan
idssegmented-waura,Waurá,South America,-13.296,-53.6971,waur1244,,idssegmented,1242,1242,1009,LexiCore Selexion,1,1,0,0,1,,Arawakan,Arawakan
idssegmented-yavitero,Yavitero,South America,2.924844,-67.438886,yavi1244,,idssegmented,798,798,769,LexiCore Selexion,1,1,0,0,1,,Arawakan,Arawakan
idssegmented-chipaya,Chipaya,South America,-18.73951,-67.89633,chip1262,,idssegmented,1010,1010,847,LexiCore Selexion,1,1,0,0,1,,Uru-Chipaya,Uru-Chipaya
idssegmented-chacobo,Chácobo,South America,-12.133,-66.7164,chac1251,,idssegmented,1019,1019,835,LexiCore,1,1,0,0,,,Pano-Tacanan,Pano-Tacanan
idssegmented-munduruku,Mundurukú,South America,-8.41095,-57.691,mund1330,,idssegmented,533,533,437,LexiCore Selexion,1,1,0,0,1,,Tupian,Tupian
idssegmented-ache,Aché,South America,-25.5865,-56.4697,ache1246,,idssegmented,969,969,961,LexiCore Selexion,1,1,0,0,1,,Tupian,Tupian
idssegmented-chiriguano,Chiriguano,South America,-20.42,-63.37,east2555,,idssegmented,1413,1413,1108,LexiCore Selexion,1,1,0,0,1,,Tupian,Tupian
idssegmented-guarani,Guaraní,South America,-25.60551,-57.08816,para1311,,idssegmented,1929,1929,1288,LexiCore Selexion,1,1,0,0,1,,Tupian,Tupian
idssegmented-siriono,Sirionó,South America,-15.5298,-63.9688,siri1273,,idssegmented,1159,1159,706,LexiCore Selexion,1,1,0,0,1,,Tupian,Tupian
idssegmented-wayampi,Wayampi,South America,1.73817,-52.6887,waya1270,,idssegmented,1260,1260,1101,LexiCore Selexion,1,1,0,0,1,,Tupian,Tupian
idssegmented-canela,Canela,South America,-6.10712,-45.1299,cane1242,,idssegmented,195,195,172,LexiCore Selexion,1,0,0,0,1,,Nuclear-Macro-Je,Nuclear-Macro-Je
idssegmented-kaingang,Kaingáng,South America,-27.7671,-52.5394,kain1272,,idssegmented,1714,1714,1011,LexiCore Selexion,1,1,0,0,1,,Nuclear-Macro-Je,Nuclear-Macro-Je
idssegmented-karaja,Karajá,South America,-11.1881,-50.3492,kara1500,,idssegmented,525,525,452,LexiCore Selexion,1,1,0,0,1,,Nuclear-Macro-Je,Nuclear-Macro-Je
idssegmented-trumai,Trumai,South America,-11.8119,-53.5717,trum1247,,idssegmented,682,682,562,LexiCore Selexion,1,1,0,0,1,,,Trumai
idssegmented-ayoreo,Ayoreo,South America,-19.220055,-60.217495,ayor1240,,idssegmented,1405,1405,1094,LexiCore Selexion,1,1,0,0,1,,Zamucoan,Zamucoan
idssegmented-sanapanaangaitedialect,Sanapaná (Angaité dialect),South America,-22.85,-58.45,anga1316,,idssegmented,1158,1158,1005,LexiCore Selexion,1,1,0,0,1,,Lengua-Mascoy,Lengua-Mascoy
idssegmented-sanapanaenlhetdialect,Sanapaná (Enlhet dialect),South America,-22.49,-58.38,sana1298,,idssegmented,1767,1767,1178,LexiCore Selexion,1,1,0,0,1,,Lengua-Mascoy,Lengua-Mascoy
idssegmented-lengua,Lengua,South America,-22.6559,-58.9053,leng1262,,idssegmented,1110,1110,1099,LexiCore Selexion,1,1,0,0,1,,Lengua-Mascoy,Lengua-Mascoy
idssegmented-mocovi,Mocoví,South America,-28.097,-60.4145,moco1246,,idssegmented,1195,1195,1117,LexiCore Selexion,1,1,0,0,1,,Guaicuruan,Guaicuruan
idssegmented-pilaga,Pilagá,South America,-25.0058,-60.1537,pila1245,,idssegmented,1209,1209,1122,LexiCore Selexion,1,1,0,0,1,,Guaicuruan,Guaicuruan
idssegmented-chorote,Chorote,South America,-22.1896,-63.2383,iyoj1235,,idssegmented,1510,1510,1078,LexiCore Selexion,1,1,0,0,1,,Mataguayan,Matacoan
idssegmented-maca,Maca,South America,-25.0119,-57.3694,maca1260,,idssegmented,1063,1063,964,LexiCore Selexion,1,1,0,0,1,,Mataguayan,Matacoan
idssegmented-wichi,Wichí,South America,-23.1633,-62.1757,wich1264,,idssegmented,1170,1170,1150,LexiCore,1,1,0,0,,,Mataguayan,Matacoan
idssegmented-nivacle,Nivaclé,South America,-22.8557,-61.7606,niva1238,,idssegmented,1556,1556,1180,LexiCore Selexion,1,1,0,0,1,,Mataguayan,Matacoan
idssegmented-kunza,Kunza,South America,-23.0,-69.0,kunz1244,,idssegmented,895,895,529,LexiCore Selexion,1,1,0,0,1,,,Kunza
idssegmented-mapudungun,Mapudungun,South America,-38.7392,-71.277,mapu1245,,idssegmented,1377,1377,1171,LexiCore,1,1,0,0,,,Araucanian,Araucanian
idssegmented-tehuelche,Tehuelche,South America,-47.5796,-68.3235,tehu1242,,idssegmented,862,862,668,LexiCore Selexion,1,1,0,0,1,,Chonan,Chonan
idssegmented-selknam,Selknam,South America,-54.0,-68.5,onaa1245,,idssegmented,864,864,763,LexiCore Selexion,1,1,0,0,1,,Chonan,Chonan
idssegmented-gununakune,Gününa Küne,South America,-42.223,-68.666,puel1244,,idssegmented,758,758,734,LexiCore Selexion,1,1,0,0,1,,,Puelche
idssegmented-qawasqar,Qawasqar,South America,-49.303195,-74.707536,qawa1238,,idssegmented,634,634,630,LexiCore Selexion,1,1,0,0,1,,Kawesqar,Kawesqar
idssegmented-toba,Toba,South America,-23.77,-61.96,toba1269,,idssegmented,1359,1359,1143,LexiCore Selexion,1,1,0,0,1,,Guaicuruan,Guaicuruan
idssegmented-yagan,Yagán,South America,-55.2748,-68.2648,yama1264,,idssegmented,715,715,675,LexiCore Selexion,1,1,0,0,1,,,Yámana
idssegmented-chechenakkindialect,Chechen (Akkin dialect),Eurasia,43.5,45.5,chec1245,,idssegmented,1415,1415,1301,LexiCore,1,1,0,0,,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-uncunwee,Uncunwee,Africa,11.6432,29.8122,ghul1238,,idssegmented,1762,1762,1129,LexiCore Selexion,1,1,0,0,1,,Nubian,Nubian
idssegmented-avararaderikhdialect,Avar (Araderikh dialect),Eurasia,41.7047,46.558,avar1256,,idssegmented,1520,1520,1266,LexiCore,1,1,0,0,,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-avareastgergebildialect,Avar (East Gergebil dialect),Eurasia,41.7047,46.558,avar1256,,idssegmented,1748,1748,1297,LexiCore,1,1,0,0,,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-avaransaltadialect,Avar (Ansalta dialect),Eurasia,41.7047,46.558,avar1256,,idssegmented,1851,1851,1294,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-khwarshikwantladadialect,Khwarshi (Kwantlada dialect),Eurasia,42.2743,45.9977,khva1239,,idssegmented,1742,1742,1288,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-centralthai,Central Thai,Eurasia,14.192,100.671,thai1261,,idssegmented,1756,1756,1301,LexiCore,1,1,0,0,,,Tai-Kadai,Tai-Kadai
idssegmented-southerntaisongkhlavariety,Southern Tai (Songkhla variety),Eurasia,6.85668,99.7031,sout2746,,idssegmented,1388,1388,1303,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-thaikoratvariety,Thai (Korat variety),Eurasia,6.85668,99.7031,sout2746,,idssegmented,1372,1372,1286,LexiCore,1,1,0,0,,,Tai-Kadai,Tai-Kadai
idssegmented-khamuangchiangmaivariety,Khamuang (Chiang Mai variety),Eurasia,18.857495,100.20739,nort2740,,idssegmented,1318,1318,1299,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-dehong,Dehong,Eurasia,21.7837,99.722,tain1252,,idssegmented,1550,1550,1286,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-jinshadai,Jinsha Dai,Eurasia,26.7238,106.682,nort1545,,idssegmented,1300,1300,1214,LexiCore Selexion,1,1,0,0,1,,Hmong-Mien,Hmong-Mien
idssegmented-tailu,Tai Lü,Eurasia,21.0321,101.282,luuu1242,,idssegmented,1367,1367,1239,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-taikhun,Tai Khün,Eurasia,19.6062,99.3363,khun1259,,idssegmented,1555,1555,1305,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-shan,Shan,Eurasia,21.5995,98.0342,shan1277,,idssegmented,1474,1474,1303,LexiCore,1,1,0,0,,,Tai-Kadai,Tai-Kadai
idssegmented-shannorthernshandialect,Shan (Northern Shan dialect),Eurasia,21.5995,98.0342,shan1277,,idssegmented,1894,1894,1306,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-nungfengshan,Nung-Fengshan,Eurasia,24.3,106.2,guib1244,,idssegmented,1448,1448,1242,LexiCore,1,1,0,0,,,Tai-Kadai,Tai-Kadai
idssegmented-nunglazhai,Nung-Lazhai,Eurasia,24.3,106.2,guib1244,,idssegmented,1668,1668,1230,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-nungninbei,Nung-Ninbei,Eurasia,20.8965,104.286,nung1283,,idssegmented,1284,1284,1152,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
